CALL LAPPHIEUGUI('MS000009', '2024-09-04', 221000);
CALL LAPPHIEUGUI('MS000174', '2024-09-03', 534000);
CALL LAPPHIEUGUI('MS000174', '2024-09-05', 165000);
CALL LAPPHIEUGUI('MS000174', '2024-09-03', 494000);
CALL LAPPHIEUGUI('MS000179', '2024-09-04', 732000);
CALL LAPPHIEUGUI('MS000179', '2024-09-05', 746000);
CALL LAPPHIEUGUI('MS000180', '2024-09-03', 563000);
CALL LAPPHIEUGUI('MS000180', '2024-09-03', 213000);
CALL LAPPHIEUGUI('MS000181', '2024-08-26', 671000);
CALL LAPPHIEUGUI('MS000181', '2024-09-03', 924000);
CALL LAPPHIEUGUI('MS000181', '2024-08-27', 535000);
CALL LAPPHIEUGUI('MS000183', '2024-09-05', 527000);
CALL LAPPHIEUGUI('MS000183', '2024-09-04', 892000);
CALL LAPPHIEUGUI('MS000189', '2024-09-05', 305000);
CALL LAPPHIEUGUI('MS000189', '2024-09-05', 651000);
CALL LAPPHIEUGUI('MS000191', '2024-08-30', 956000);
CALL LAPPHIEUGUI('MS000191', '2024-09-02', 957000);
CALL LAPPHIEUGUI('MS000191', '2024-08-31', 388000);
CALL LAPPHIEUGUI('MS000196', '2024-08-28', 984000);
CALL LAPPHIEUGUI('MS000196', '2024-09-04', 785000);
CALL LAPPHIEUGUI('MS000196', '2024-09-05', 391000);
CALL LAPPHIEUGUI('MS000202', '2024-09-05', 308000);
CALL LAPPHIEUGUI('MS000205', '2024-08-31', 570000);
CALL LAPPHIEUGUI('MS000205', '2024-08-31', 562000);
CALL LAPPHIEUGUI('MS000210', '2024-09-05', 590000);
CALL LAPPHIEUGUI('MS000220', '2024-09-04', 432000);
CALL LAPPHIEUGUI('MS000220', '2024-09-04', 413000);
CALL LAPPHIEUGUI('MS000220', '2024-09-04', 316000);
CALL LAPPHIEUGUI('MS000227', '2024-09-05', 327000);
CALL LAPPHIEUGUI('MS000227', '2024-09-05', 231000);
CALL LAPPHIEUGUI('MS000227', '2024-09-05', 381000);
CALL LAPPHIEUGUI('MS000232', '2024-08-28', 388000);
CALL LAPPHIEUGUI('MS000232', '2024-08-29', 184000);
CALL LAPPHIEUGUI('MS000232', '2024-08-29', 991000);
CALL LAPPHIEUGUI('MS000234', '2024-09-02', 182000);
CALL LAPPHIEUGUI('MS000234', '2024-08-29', 629000);
CALL LAPPHIEUGUI('MS000234', '2024-09-01', 332000);
CALL LAPPHIEUGUI('MS000241', '2024-09-04', 958000);
CALL LAPPHIEUGUI('MS000241', '2024-09-05', 943000);
CALL LAPPHIEUGUI('MS000249', '2024-08-28', 602000);
CALL LAPPHIEUGUI('MS000256', '2024-09-04', 906000);
CALL LAPPHIEUGUI('MS000256', '2024-09-05', 558000);
CALL LAPPHIEUGUI('MS000259', '2024-09-03', 335000);
CALL LAPPHIEUGUI('MS000259', '2024-09-04', 895000);
CALL LAPPHIEUGUI('MS000259', '2024-09-05', 376000);
CALL LAPPHIEUGUI('MS000260', '2024-08-31', 531000);
CALL LAPPHIEUGUI('MS000260', '2024-09-05', 455000);
CALL LAPPHIEUGUI('MS000260', '2024-08-30', 299000);
CALL LAPPHIEUGUI('MS000262', '2024-09-04', 762000);
CALL LAPPHIEUGUI('MS000265', '2024-09-05', 111000);
CALL LAPPHIEUGUI('MS000265', '2024-09-05', 250000);
CALL LAPPHIEUGUI('MS000265', '2024-09-05', 632000);
CALL LAPPHIEUGUI('MS000271', '2024-09-01', 400000);
CALL LAPPHIEUGUI('MS000272', '2024-09-05', 435000);
CALL LAPPHIEUGUI('MS000275', '2024-09-05', 606000);
CALL LAPPHIEUGUI('MS000275', '2024-09-05', 423000);
CALL LAPPHIEUGUI('MS000280', '2024-09-05', 964000);
CALL LAPPHIEUGUI('MS000280', '2024-09-03', 212000);
CALL LAPPHIEUGUI('MS000285', '2024-09-03', 165000);
CALL LAPPHIEUGUI('MS000285', '2024-09-03', 848000);
CALL LAPPHIEUGUI('MS000287', '2024-09-03', 769000);
CALL LAPPHIEUGUI('MS000287', '2024-09-05', 263000);
CALL LAPPHIEUGUI('MS000290', '2024-09-05', 404000);
CALL LAPPHIEUGUI('MS000291', '2024-09-04', 499000);
CALL LAPPHIEUGUI('MS000291', '2024-09-02', 606000);
CALL LAPPHIEUGUI('MS000291', '2024-08-30', 854000);
CALL LAPPHIEUGUI('MS000292', '2024-09-04', 976000);
CALL LAPPHIEUGUI('MS000292', '2024-08-30', 290000);
CALL LAPPHIEUGUI('MS000294', '2024-08-31', 539000);
CALL LAPPHIEUGUI('MS000294', '2024-09-05', 642000);
CALL LAPPHIEUGUI('MS000297', '2024-08-27', 213000);
CALL LAPPHIEUGUI('MS000297', '2024-08-31', 801000);
CALL LAPPHIEUGUI('MS000299', '2024-09-03', 973000);
CALL LAPPHIEUGUI('MS000299', '2024-09-03', 101000);
