CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS000054', 'Không kỳ hạn', 'Vũ Minh Thái', '958990288767', 'Quận 9', '2024-02-10', 1606000);
CALL MOSOTIETKIEM('MS000055', 'Kỳ hạn 3 tháng', 'Đặng Xuân Thanh', '512656672056', 'Quận Thủ Đức', '2024-02-18', 1236000);
CALL MOSOTIETKIEM('MS000056', 'Không kỳ hạn', 'Vũ Văn Thành', '774203125228', 'Huyện Cần Giờ', '2024-02-03', 921000);
CALL MOSOTIETKIEM('MS000057', 'Kỳ hạn 3 tháng', 'Lê Duy Thắng', '313983381229', 'Quận 10', '2024-02-19', 540000);
CALL MOSOTIETKIEM('MS000058', 'Không kỳ hạn', 'Hồ Nguyễn Xuân Thanh', '381827689349', 'Quận Bình Thạnh', '2024-02-08', 543000);
CALL MOSOTIETKIEM('MS000059', 'Không kỳ hạn', 'Trần Tất Thắng', '731395302602', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-10', 1990000);
CALL MOSOTIETKIEM('MS000060', 'Không kỳ hạn', 'Nguyễn Chí Thanh', '138213792402', 'Quận 1', '2024-02-27', 1264000);
CALL MOSOTIETKIEM('MS000061', 'Kỳ hạn 6 tháng', 'Phan Xuân Thắng', '049246976807', 'Quận 3', '2024-02-01', 1761000);
CALL MOSOTIETKIEM('MS000062', 'Không kỳ hạn', 'Bùi Minh Thảo', '216342958245', 'Quận 7', '2024-02-06', 1997000);
CALL MOSOTIETKIEM('MS000063', 'Không kỳ hạn', 'Đặng Văn Thắng', '163263456549', 'Quận 3', '2024-02-07', 1089000);
CALL MOSOTIETKIEM('MS000064', 'Kỳ hạn 6 tháng', 'Diệp Vương Thắng', '830194301186', 'Quận Thủ Đức', '2024-02-15', 273000);
CALL MOSOTIETKIEM('MS000065', 'Kỳ hạn 6 tháng', 'Đinh Xuân Thắng', '747914822117', 'Quận Tân Phú', '2024-02-17', 1181000);
CALL MOSOTIETKIEM('MS000066', 'Kỳ hạn 6 tháng', 'Lâm Văn Thành', '881277738259', 'Quận 3', '2024-02-04', 933000);
CALL MOSOTIETKIEM('MS000067', 'Kỳ hạn 6 tháng', 'Nguyễn Tiến Thành', '566392079246', 'Huyện Cần Giờ', '2024-05-02', 1403000);
CALL MOSOTIETKIEM('MS000068', 'Không kỳ hạn', 'Đàm Văn Thiện', '800092102408', 'Quận 10', '2024-05-30', 1242000);
CALL MOSOTIETKIEM('MS000069', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Thanh', '617876946652', 'Quận 7', '2024-05-11', 1566000);
CALL MOSOTIETKIEM('MS000070', 'Kỳ hạn 6 tháng', 'Võ Đức Thảo', '052486980441', 'Quận 3', '2024-05-09', 1132000);
CALL MOSOTIETKIEM('MS000071', 'Kỳ hạn 3 tháng', 'Bùi Trung Thành', '916315148348', 'Quận 1', '2024-05-02', 277000);
CALL MOSOTIETKIEM('MS000072', 'Không kỳ hạn', 'Lê Tấn Thạnh', '659262754258', 'Quận Phú Nhuận', '2024-05-22', 278000);
CALL MOSOTIETKIEM('MS000073', 'Kỳ hạn 3 tháng', 'Lê Tiến Thành', '582721261645', 'Quận 1', '2024-05-28', 883000);
CALL MOSOTIETKIEM('MS000074', 'Không kỳ hạn', 'Nguyễn Đình Thi', '787371514514', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-14', 1015000);
CALL MOSOTIETKIEM('MS000075', 'Không kỳ hạn', 'Nguyễn Công Thành', '724482077084', 'Quận 11', '2024-05-10', 718000);
CALL MOSOTIETKIEM('MS000076', 'Không kỳ hạn', 'Lương Văn Thao', '110857154859', 'Quận Tân Bình', '2024-05-07', 1114000);
CALL MOSOTIETKIEM('MS000077', 'Kỳ hạn 6 tháng', 'Cao Bá Thành', '105133808251', 'Quận 9', '2024-05-06', 1321000);
CALL MOSOTIETKIEM('MS000078', 'Không kỳ hạn', 'Nguyễn Hữu Thế', '802227889504', 'Quận 4', '2024-05-28', 455000);
CALL MOSOTIETKIEM('MS000079', 'Kỳ hạn 3 tháng', 'Đào Văn Thiện', '252175482733', 'Huyện Cần Giờ', '2024-05-26', 1728000);
CALL MOSOTIETKIEM('MS000080', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Thịnh', '126660826587', 'Quận 11', '2024-05-14', 871000);
CALL MOSOTIETKIEM('MS000081', 'Không kỳ hạn', 'Nguyễn Đức Thông', '699535125816', 'Quận 6', '2024-05-03', 1650000);
CALL MOSOTIETKIEM('MS000082', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Trường Thọ', '725567495866', 'Huyện Củ Chi', '2024-05-05', 373000);
CALL MOSOTIETKIEM('MS000083', 'Không kỳ hạn', 'Trần Minh Thông', '711817081917', 'Quận 12', '2024-05-29', 684000);
CALL MOSOTIETKIEM('MS000084', 'Kỳ hạn 6 tháng', 'Phạm Quang Thông', '934986838997', 'Quận 3', '2024-05-01', 1502000);
CALL MOSOTIETKIEM('MS000085', 'Kỳ hạn 3 tháng', 'Trịnh Đức Thiện', '714072985155', 'Quận Tân Phú', '2024-05-23', 257000);
CALL MOSOTIETKIEM('MS000086', 'Kỳ hạn 3 tháng', 'Hồ Quang Thịnh', '247950011503', 'Quận 5', '2024-05-14', 892000);
CALL MOSOTIETKIEM('MS000087', 'Kỳ hạn 6 tháng', 'Trần Quang Văn Thư', '586847967914', 'Quận 3', '2024-05-03', 1170000);
CALL MOSOTIETKIEM('MS000088', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Hoài Thu', '787620578510', 'Quận 8', '2024-05-15', 1450000);
CALL MOSOTIETKIEM('MS000089', 'Không kỳ hạn', 'Nguyễn Bỉnh Khiêm', '968804068794', 'Quận Tân Phú', '2024-05-02', 1737000);
CALL MOSOTIETKIEM('MS000090', 'Kỳ hạn 6 tháng', 'Huỳnh Thị Kim Sinh', '825275979038', 'Huyện Bình Chánh', '2024-05-04', 483000);
CALL MOSOTIETKIEM('MS000091', 'Kỳ hạn 3 tháng', 'Lê Ngọc Thuận', '378436355383', 'Quận 3', '2024-05-03', 1170000);
CALL MOSOTIETKIEM('MS000092', 'Không kỳ hạn', 'Huỳnh Trần Thư', '167637777316', 'Quận 5', '2024-05-04', 628000);
CALL MOSOTIETKIEM('MS000093', 'Không kỳ hạn', 'Phạm Thị Thanh Thuý', '252539476558', 'Quận 3', '2024-05-15', 1515000);
CALL MOSOTIETKIEM('MS000094', 'Kỳ hạn 6 tháng', 'Nguyễn Hồng Thông', '452301624366', 'Quận Tân Phú', '2024-05-30', 1104000);
CALL MOSOTIETKIEM('MS000095', 'Kỳ hạn 3 tháng', 'Nguyễn Cao Trường', '212286800862', 'Quận Tân Phú', '2024-05-09', 208000);
CALL MOSOTIETKIEM('MS000096', 'Kỳ hạn 6 tháng', 'Phạm Công Thưởng', '461071841262', 'Quận 8', '2024-05-23', 1559000);
CALL MOSOTIETKIEM('MS000097', 'Kỳ hạn 3 tháng', 'Phan Khánh Thuận', '101001682227', 'Quận 7', '2024-05-05', 1919000);
CALL MOSOTIETKIEM('MS000098', 'Kỳ hạn 3 tháng', 'Trần Văn Dö', '151146150659', 'Quận 10', '2024-05-23', 193000);
CALL MOSOTIETKIEM('MS000099', 'Kỳ hạn 3 tháng', 'Nguyễn Đình Lê Thuần', '770431714312', 'Quận Tân Bình', '2024-05-07', 558000);
CALL MOSOTIETKIEM('MS000100', 'Không kỳ hạn', 'Nguyễn Quốc Thịnh', '998237059294', 'Huyện Hóc Môn', '2024-05-11', 322000);
CALL MOSOTIETKIEM('MS000101', 'Kỳ hạn 3 tháng', 'Lê Nguyễn Thúy An', '898657349466', 'Quận Phú Nhuận', '2024-05-01', 1192000);
CALL MOSOTIETKIEM('MS000102', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Hợp', '921066623655', 'Quận 6', '2024-05-27', 1526000);
CALL MOSOTIETKIEM('MS000103', 'Kỳ hạn 3 tháng', 'Nguyễn Vuõ Lam Hoàng', '934192472465', 'Quận 7', '2024-05-02', 1604000);
CALL MOSOTIETKIEM('MS000104', 'Không kỳ hạn', 'Nguyễn Hoà Thuận', '993847167672', 'Quận Thủ Đức', '2024-05-04', 1036000);
CALL MOSOTIETKIEM('MS000105', 'Kỳ hạn 6 tháng', 'Phạm Huỳnh Đức Huy', '797702381367', 'Quận 3', '2024-05-01', 162000);
CALL MOSOTIETKIEM('MS000106', 'Kỳ hạn 3 tháng', 'Huỳnh Tuấn Anh', '441011328055', 'Quận 3', '2024-05-22', 1630000);
CALL MOSOTIETKIEM('MS000107', 'Không kỳ hạn', 'Hồ Ngọc An', '408115398163', 'Quận 8', '2024-05-03', 1547000);
CALL MOSOTIETKIEM('MS000108', 'Không kỳ hạn', 'Trần Thế Thông', '539364818547', 'Huyện Củ Chi', '2024-05-31', 335000);
CALL MOSOTIETKIEM('MS000109', 'Kỳ hạn 3 tháng', 'Phạm Tuấn Anh', '404665897917', 'Quận Tân Phú', '2024-05-18', 1964000);
CALL MOSOTIETKIEM('MS000110', 'Kỳ hạn 3 tháng', 'Nguyễn Khắc Bảo Anh', '406856067569', 'Huyện Hóc Môn', '2024-05-31', 1836000);
CALL MOSOTIETKIEM('MS000111', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Lan Anh', '304902167640', 'Quận 4', '2024-05-01', 1989000);
CALL MOSOTIETKIEM('MS000112', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh An', '205918836207', 'Quận Gò Vấp', '2024-05-22', 1509000);
CALL MOSOTIETKIEM('MS000113', 'Kỳ hạn 6 tháng', 'Vũ Minh Thức', '404521983355', 'Quận 11', '2024-05-09', 1246000);
CALL MOSOTIETKIEM('MS000114', 'Không kỳ hạn', 'Phạm Thị Như Duyên', '952852094305', 'Quận 6', '2024-05-25', 884000);
CALL MOSOTIETKIEM('MS000115', 'Không kỳ hạn', 'Nguyễn Công Chức', '705321321136', 'Quận Thủ Đức', '2024-05-17', 1098000);
CALL MOSOTIETKIEM('MS000116', 'Kỳ hạn 6 tháng', 'Võ Nguyên Minh An', '986303310109', 'Quận Thủ Đức', '2024-05-20', 543000);
CALL MOSOTIETKIEM('MS000117', 'Không kỳ hạn', 'Lê Thanh An', '846090330004', 'Quận Tân Bình', '2024-05-26', 1273000);
CALL MOSOTIETKIEM('MS000118', 'Kỳ hạn 3 tháng', 'Phạm Đình Ân', '140085466094', 'Huyện Hóc Môn', '2024-05-12', 1548000);
CALL MOSOTIETKIEM('MS000119', 'Kỳ hạn 3 tháng', 'Huỳnh Tuấn Anh', '354902236879', 'Quận 2', '2024-05-10', 1538000);
CALL MOSOTIETKIEM('MS000120', 'Không kỳ hạn', 'Nguyễn Minh Ân', '815534203802', 'Huyện Củ Chi', '2024-05-13', 1545000);
CALL MOSOTIETKIEM('MS000121', 'Không kỳ hạn', 'Nguyễn Phương Anh', '300027130002', 'Huyện Nhà Bè', '2024-05-06', 1571000);
CALL MOSOTIETKIEM('MS000122', 'Kỳ hạn 3 tháng', 'Nguyễn Huy Bảo', '397342768820', 'Quận Phú Nhuận', '2024-05-19', 361000);
CALL MOSOTIETKIEM('MS000123', 'Kỳ hạn 6 tháng', 'Phạm Hồng Ảnh', '348000064849', 'Quận 5', '2024-05-22', 822000);
CALL MOSOTIETKIEM('MS000124', 'Kỳ hạn 3 tháng', 'Châu Việt Anh', '283983984567', 'Quận Thủ Đức', '2024-05-27', 271000);
CALL MOSOTIETKIEM('MS000125', 'Không kỳ hạn', 'Nguyễn Lê Phú An', '587788315507', 'Quận Phú Nhuận', '2024-05-28', 1199000);
CALL MOSOTIETKIEM('MS000126', 'Kỳ hạn 3 tháng', 'Lê Đình Bằng', '106749561227', 'Huyện Bình Tân', '2024-05-22', 354000);
CALL MOSOTIETKIEM('MS000127', 'Kỳ hạn 6 tháng', 'Trần Hoàng Vĩnh Bảo', '036070008024', 'Huyện Hóc Môn', '2024-05-12', 1161000);
CALL MOSOTIETKIEM('MS000128', 'Kỳ hạn 6 tháng', 'Phạm Võ Hoài Anh', '985034898124', 'Quận Tân Phú', '2024-05-24', 1378000);
CALL MOSOTIETKIEM('MS000129', 'Kỳ hạn 6 tháng', 'Hồ Thanh Bình', '963625838397', 'Quận 2', '2024-05-22', 1198000);
CALL MOSOTIETKIEM('MS000130', 'Kỳ hạn 6 tháng', 'Nguyễn Thái Bình', '979812296226', 'Quận Gò Vấp', '2024-05-30', 1654000);
CALL MOSOTIETKIEM('MS000131', 'Kỳ hạn 6 tháng', 'Bùi Thái Chánh', '680076579708', 'Quận 12', '2024-05-28', 247000);
CALL MOSOTIETKIEM('MS000132', 'Không kỳ hạn', 'Đỗ Đình Biên', '482190298816', 'Quận 11', '2024-05-02', 338000);
CALL MOSOTIETKIEM('MS000133', 'Kỳ hạn 6 tháng', 'Nguyễn Phước Biển', '388958175919', 'Quận Tân Bình', '2024-05-08', 155000);
CALL MOSOTIETKIEM('MS000134', 'Không kỳ hạn', 'Lê Minh Chánh', '168344104638', 'Quận 1', '2024-08-27', 1541000);
CALL MOSOTIETKIEM('MS000135', 'Kỳ hạn 6 tháng', 'Lê Thái Bình', '134583059774', 'Quận 1', '2024-08-11', 996000);
CALL MOSOTIETKIEM('MS000136', 'Kỳ hạn 3 tháng', 'Nguyễn Thái Bình', '075192198967', 'Huyện Cần Giờ', '2024-08-14', 190000);
CALL MOSOTIETKIEM('MS000137', 'Kỳ hạn 3 tháng', 'Đinh Hồng Châu', '877456539312', 'Quận 1', '2024-08-27', 831000);
CALL MOSOTIETKIEM('MS000138', 'Kỳ hạn 3 tháng', 'Võ Khải Hoàng Ca', '124595739093', 'Quận 1', '2024-08-12', 458000);
CALL MOSOTIETKIEM('MS000139', 'Kỳ hạn 6 tháng', 'Hà Thị Thùy Chi', '948467577938', 'Quận 12', '2024-08-02', 434000);
CALL MOSOTIETKIEM('MS000140', 'Kỳ hạn 3 tháng', 'Lê Văn Minh Châu', '706717936048', 'Quận 10', '2024-08-15', 631000);
CALL MOSOTIETKIEM('MS000141', 'Kỳ hạn 6 tháng', 'Nguyễn Linh Chi', '377529391897', 'Quận 12', '2024-08-19', 422000);
CALL MOSOTIETKIEM('MS000142', 'Không kỳ hạn', 'Lê Thị Phương Chi', '440914737726', 'Huyện Bình Tân', '2024-08-19', 1507000);
CALL MOSOTIETKIEM('MS000143', 'Kỳ hạn 3 tháng', 'Nguyễn Duy Chinh', '524151192889', 'Quận Thủ Đức', '2024-08-21', 1914000);
CALL MOSOTIETKIEM('MS000144', 'Kỳ hạn 6 tháng', 'Nguyễn Thế Chiến', '268660209675', 'Quận Tân Phú', '2024-08-14', 1977000);
CALL MOSOTIETKIEM('MS000145', 'Kỳ hạn 3 tháng', 'Trần Đức Thịnh', '329611065379', 'Huyện Củ Chi', '2024-08-20', 1865000);
CALL MOSOTIETKIEM('MS000146', 'Không kỳ hạn', 'Trần Viễn Chinh', '185346550789', 'Quận 1', '2024-08-13', 1638000);
CALL MOSOTIETKIEM('MS000147', 'Không kỳ hạn', 'Bùi Văn Chương', '572401676553', 'Quận Bình Thạnh', '2024-08-29', 350000);
CALL MOSOTIETKIEM('MS000148', 'Kỳ hạn 3 tháng', 'Vũ Thị Lan Thi', '736876491007', 'Quận 3', '2024-08-21', 470000);
CALL MOSOTIETKIEM('MS000149', 'Kỳ hạn 6 tháng', 'Đỗ Ngọc Kiều Chinh', '420940730809', 'Quận 10', '2024-08-16', 337000);
CALL MOSOTIETKIEM('MS000150', 'Kỳ hạn 3 tháng', 'Đỗ Hoàng Chương', '970007594836', 'Huyện Bình Tân', '2024-08-06', 1288000);
CALL MOSOTIETKIEM('MS000151', 'Kỳ hạn 3 tháng', 'Ngô Chí Công', '823303103545', 'Quận 1', '2024-08-03', 614000);
CALL MOSOTIETKIEM('MS000152', 'Kỳ hạn 6 tháng', 'Nguyễn Kim Cương', '952585708691', 'Quận Bình Thạnh', '2024-08-07', 1335000);
CALL MOSOTIETKIEM('MS000153', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Cúc', '444780774446', 'Quận Gò Vấp', '2024-08-01', 612000);
CALL MOSOTIETKIEM('MS000154', 'Kỳ hạn 6 tháng', 'Lê Thành Công', '575233787395', 'Quận Thủ Đức', '2024-08-24', 1837000);
CALL MOSOTIETKIEM('MS000155', 'Kỳ hạn 6 tháng', 'Nguyễn Kim Cương', '344141890137', 'Quận Tân Phú', '2024-08-04', 1472000);
CALL MOSOTIETKIEM('MS000156', 'Kỳ hạn 3 tháng', 'Lê Thành Công', '866345718234', 'Quận Tân Phú', '2024-08-12', 1834000);
CALL MOSOTIETKIEM('MS000157', 'Kỳ hạn 6 tháng', 'Nguyễn Quốc Đại', '772394264084', 'Quận Phú Nhuận', '2024-08-19', 787000);
CALL MOSOTIETKIEM('MS000158', 'Kỳ hạn 3 tháng', 'Nguyễn Phước Cường', '638608305224', 'Quận Tân Phú', '2024-08-20', 1622000);
CALL MOSOTIETKIEM('MS000159', 'Kỳ hạn 6 tháng', 'Tô Trọng Danh', '866805495266', 'Quận Tân Phú', '2024-08-31', 902000);
CALL MOSOTIETKIEM('MS000160', 'Kỳ hạn 3 tháng', 'Nguyễn Phú Cường', '148537693301', 'Quận 10', '2024-08-19', 985000);
CALL MOSOTIETKIEM('MS000161', 'Kỳ hạn 6 tháng', 'Nguyễn Quốc Cường', '938768136642', 'Quận Thủ Đức', '2024-08-16', 654000);
CALL MOSOTIETKIEM('MS000162', 'Không kỳ hạn', 'Lê Huy Bảo Đạt', '518302534665', 'Quận Thủ Đức', '2024-08-15', 162000);
CALL MOSOTIETKIEM('MS000163', 'Kỳ hạn 6 tháng', 'Trần Huy Cường', '855359125731', 'Quận 4', '2024-08-14', 1037000);
CALL MOSOTIETKIEM('MS000164', 'Không kỳ hạn', 'Mai Minh Đạt', '185698016068', 'Quận 3', '2024-08-25', 361000);
CALL MOSOTIETKIEM('MS000165', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Đạt', '906824275821', 'Quận 8', '2024-08-22', 428000);
CALL MOSOTIETKIEM('MS000166', 'Kỳ hạn 6 tháng', 'Trần Công Danh', '530116616193', 'Huyện Củ Chi', '2024-08-28', 1827000);
CALL MOSOTIETKIEM('MS000167', 'Kỳ hạn 3 tháng', 'Huỳnh Công Danh', '304923168035', 'Quận 3', '2024-08-30', 1629000);
CALL MOSOTIETKIEM('MS000168', 'Không kỳ hạn', 'Đoàn Thị Thanh Dung', '337219069656', 'Quận 9', '2024-08-22', 1010000);
CALL MOSOTIETKIEM('MS000169', 'Không kỳ hạn', 'Huỳnh Trần Đoàn', '281884894189', 'Huyện Củ Chi', '2024-08-16', 1340000);
CALL MOSOTIETKIEM('MS000170', 'Kỳ hạn 3 tháng', 'Đỗ Quang Đạt', '553103835557', 'Quận 5', '2024-08-21', 1493000);
CALL MOSOTIETKIEM('MS000171', 'Kỳ hạn 3 tháng', 'Lâm Hữu Đức', '656262951315', 'Quận 1', '2024-08-19', 1822000);
